,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x,y_orig,y
3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3.0875,13.670981150793525,6.163455830736594
3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3.0881944,13.770981150792068,6.38518532931418
3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3.0888889,15.270981150792068,6.6009431529273215
3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3.0895833,15.960981150790758,6.814059795886119
3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3.0902778,16.25098115079163,7.0116984516471685
3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3.0909722,16.790981150792504,7.20064295733709
3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3.0916667,17.01098115079367,7.38158573827594
3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3.0923611,17.220981150792795,7.55848260883076
3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3.0930556,16.710981150790758,7.731843401860673
3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3.09375,16.330981150793377,7.9011336579062466
3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3.0944444,16.44098115079396,8.063347100296038
3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3.0951389,16.88098115079265,8.224878519214991
3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3.0958333,16.290981150792504,8.380080155061394
3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3.0965278,16.770981150792068,8.536658124478246
3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3.0972222,16.370981150790612,8.687423504990385
3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3.0979167,16.740981150793232,8.832705990765696
3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3.0986111,16.75098115079163,8.970753252501124
3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3.0993056,16.910981150791486,9.107927221206713
3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3.1,16.960981150790758,9.23948799645569
3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3.1006944,16.39098115079105,9.368204852785762
3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3.1013889,16.20098115079236,9.491706666441559
3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3.1020833,15.69098115079396,9.611700656484276
3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3.1027778,15.140981150791047,9.721895126612312
3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3.1034722,14.040981150792504,9.832981541975043
3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3.1041667,13.870981150790612,9.933103145815773
3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3.1048611,13.870981150790612,10.033364845673573
3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3.1055556,13.600981150793814,10.128756061889813
3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3.10625,13.040981150792504,10.226632697736221
3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3.1069444,12.590981150791777,10.317124340695019
3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3.1076389,11.750981150791633,10.395459137992335
3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3.1083333,11.750981150791633,10.46203641395256
3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3.1090278,11.540981150792504,10.51744473543193
3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3.1097222,11.32098115079134,10.567307822202954
3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3.1104167,11.410981150791486,10.605462089628277
3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3.1111111,10.580981150793376,10.637218277395018
3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3.1118056,10.170981150793525,10.65655280797823
3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3.1125,9.970981150792795,10.669049394037987
3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3.1131944,9.590981150791777,10.67679405975633
3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3.1138889,9.500981150791633,10.676789721207262
3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3.1145833,8.640981150791049,10.671448273838832
3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3.1152778,8.540981150792504,10.659912285218622
3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3.1159722,8.000981150791631,10.644106986498848
3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3.1166667,8.100981150793814,10.619341232587034
3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3.1173611,7.910981150791486,10.583694290908529
3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3.1180556,7.420981150793523,10.53654027241634
3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3.11875,7.430981150791922,10.475316285929837
3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3.1194444,7.100981150793814,10.403390539130392
3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3.1201389,7.050981150790904,10.316896406840211
3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3.1208333,6.88098115079265,10.218165219073489
3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3.1215278,6.640981150791049,10.109672615944014
3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3.1222222,5.950981150792359,9.985817459471743
3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3.1229167,5.780981150794105,9.847610382658047
3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3.1236111,5.690981150793959,9.699263423198587
3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3.1243056,5.490981150793232,9.541337605275384
3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3.125,5.420981150793523,9.370723593895557
3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3.1256944,5.2309811507911945,9.19089356188982
3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3.1263889,5.57098115079134,8.999291979386236
3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3.1270833,5.000981150791631,8.804797704848495
3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3.1277778,5.420981150793523,8.602754088205527
3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3.1284722,5.110981150792213,8.399665841406044
3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3.1291667,5.32098115079134,8.197908017792919
3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3.1298611,5.050981150790904,7.983025763169851
3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3.1305556,5.330981150793377,7.765776776683324
3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3.13125,5.240981150793232,7.543463654350428
3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3.1319444,5.250981150791631,7.316825549798457
3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3.1326389,5.590981150791777,7.08739414866043
3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3.1333333,5.020981150792068,6.847403697024524
3073,3073,3073,3073,3073,3073,3073,3073,3073,3073,3073,3073,3073,3073,3.1340278,5.170981150793523,6.612298291619066
3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3.1347222,4.760981150793668,6.374111236142511
3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3.1354167,4.830981150793377,6.139677843539332
3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3.1361111,4.720981150792795,5.9304440597555175
3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3.1368056,4.850981150793814,5.732375496455358
3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3.1375,4.8709811507906124,5.548867210537819
3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3.1381944,4.850981150793814,5.384748469428252
3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3.1388889,5.100981150793814,5.239236093894821
3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3.1395833,5.010981150793668,5.118878199157984
3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3.1402778,4.650981150793086,4.995340005701357
3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3.1409722,4.510981150793668,4.891919504278849
3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3.1416667,4.200981150792359,4.798322953780966
3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3.1423611,5.170981150793523,4.70979923400853
3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3.1430556,5.350981150793814,4.628615805843505
3087,3087,3087,3087,3087,3087,3087,3087,3087,3087,3087,3087,3087,3087,3.14375,5.670981150793523,4.553298878389759
3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3.1444444,5.710981150790758,4.485281381945949
3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3.1451389,5.580981150793377,4.419243117365566
3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3.1458333,5.38098115079265,4.34759135705262
3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3.1465278,5.440981150793959,4.284334742543388
3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3.1472222,5.040981150792504,4.226181684221894
3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3.1479167,5.280981150794105,4.1674872318747855
3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3.1486111,4.840981150791777,4.119746584648593
3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,3.1493056,4.900981150793086,4.0705136365688945
3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3.15,5.1209811507906124,4.030057217649984
3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3.1506944,5.440981150793959,3.999352541263044
3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3.1513889,5.000981150791631,3.9738603293142396
3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3.1520833,4.760981150793668,3.9588528613199006
3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3.1527778,4.540981150792504,3.9369175128134732
3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3.1534722,4.650981150793086,3.9167762610353907
3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3.1541667,4.7309811507911945,3.896266961604413
3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3.1548611,5.240981150793232,3.872832786639967
3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3.1555556,4.780981150794105,3.841355812955749
3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3.15625,4.970981150792795,3.8142049594706515
3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3.1569444,4.300981150790904,3.789419699868912
3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3.1576389,3.9709811507927952,3.7670389744066144
3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3.1583333,3.07098115079134,3.741891374833365
3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3.1590278,2.770981150792068,3.715879443823404
3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3.1597222,3.1609811507914856,3.6862230249044603
3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3.1604167,3.640981150791049,3.660073540551654
3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3.1611111,3.990981150793232,3.633484511390896
3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3.1618056,3.770981150792068,3.6115237361419297
3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3.1625,4.010981150793668,3.587508569001086
3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3.1631944,3.930981150791922,3.566113636568666
3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3.1638889,4.150981150793086,3.534622349228687
3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3.1645833,4.090981150791777,3.5046676194989432
3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3.1652778,3.920981150793523,3.4739819509356336
3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3.1659722,3.920981150793523,3.444570215515987
3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3.1666667,3.780981150794105,3.413237409683826
3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3.1673611,3.740981150793232,3.3837348314476725
3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3.1680556,3.5109811507936683,3.3445638143779535
3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3.16875,3.420981150793523,3.3166435263267493
3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3.1694444,3.610981150792213,3.2860731315898977
3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3.1701389,3.6309811507926497,3.2497198243352785
3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3.1708333,3.760981150793668,3.2145524879199003
3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3.1715278,3.610981150792213,3.1757681884888993
3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3.1722222,3.8409811507917766,3.1329984160848836
3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3.1729167,3.740981150793232,3.091039009968219
3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3.1736111,3.3109811507929408,3.04515449716591
3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3.1743056,3.5109811507936683,2.994343152926917
3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3.175,3.600981150793814,2.937601225473144
3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3.1756944,3.3709811507906124,2.8877249630264687
3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3.1763889,3.270981150792068,2.832458160039249
3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3.1770833,3.500981150791631,2.775736307265409
3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3.1777778,3.350981150793814,2.714476403282466
3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3.1784722,3.800981150790904,2.662904941689272
3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3.1791667,3.240981150793232,2.6034954111060458
3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3.1798611,3.1209811507906124,2.5573540882042063
3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3.1805556,2.6909811507939594,2.5011219580477206
3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3.18125,2.3809811507926497,2.4430243406934844
3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3.1819444,2.210981150790758,2.31874112589971
3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3.1826389,2.240981150793232,2.192560684932401
3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3.1833333,1.7409811507932318,2.073126812243886
3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3.1840278,2.0809811507933773,1.9634178684316048
3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3.1847222,1.4709811507927952,1.8693899879194826
3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3.1854167,1.990981150793232,1.7676781813760531
3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3.1861111,1.6309811507926495,1.662734262457101
3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3.1868056,1.500981150791631,1.5473329288866557
3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3.1875,1.680981150791922,1.4273758165110928
3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3.1881944,1.430981150791922,1.3112181173645627
3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3.1888889,1.5509811507909037,1.186221726895124
3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3.1895833,1.3809811507926495,1.0731043371368898
3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3.1902778,1.0809811507933773,0.965994202001755
3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3.1909722,1.5509811507909037,0.8788021323004616
3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3.1916667,1.140981150791049,0.794191303708705
3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3.1923611,1.640981150791049,0.7109363072648817
3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3.1930556,1.280981150794105,0.6265042837940231
3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3.19375,1.210981150790758,0.5479474203516157
3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3.1944444,1.2609811507936683,0.4804606315891472
3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3.1951389,1.3809811507926495,0.4293434552022273
3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3.1958333,1.3709811507906124,0.3829902368522995
3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3.1965278,1.2309811507911943,0.34953586274133197
3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3.1972222,0.890981150791049,0.3239115917598088
3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3.1979167,1.430981150791922,0.3005361827982265
3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3.1986111,1.07098115079134,0.29124562447676905
3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3.1993056,1.4009811507930865,0.29002811025200376
3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3.2,1.280981150794105,0.3005511543487491
3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3.2006944,1.0809811507933773,0.316526367720018
3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3.2013889,1.2609811507936683,0.3365906280329779
3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3.2020833,1.200981150792359,0.3764403613188717
3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3.2027778,0.6909811507939594,0.42285511949811283
3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3.2034722,0.7909811507925042,0.47572121124774513
3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3.2041667,0.2609811507936683,0.5332984872079581
3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3.2048611,0.8509811507938139,0.5938896856432605
3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3.2055556,0.960981150790758,0.6656100803801095
3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3.20625,0.960981150790758,0.7407566664398535
3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3.2069444,1.1609811507914856,0.8336847603232239
3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3.2076389,1.2909811507925042,0.9395591557713296
3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3.2083333,1.0809811507933773,1.0578772567670829
3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3.2090278,1.2409811507932318,1.1755182062692406
3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3.2097222,1.1309811507926495,1.2944639032820646
3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3.2104167,1.2309811507911943,1.4105816486590501
3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3.2111111,1.2309811507911943,1.5278304751171117
3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3.2118056,1.0809811507933773,1.649957875543879
3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3.2125,1.030981150794105,1.7833110227700668
3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3.2131944,1.1709811507935228,1.9262708378483389
3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3.2138889,0.7809811507941049,2.075906719782937
3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3.2145833,1.3809811507926495,2.2369446643064403
3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3.2152778,0.57098115079134,2.4029466024287913
3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3.2159722,1.4209811507935228,2.584900923196983
3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3.2166667,1.3309811507933773,2.7632777546337244
3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3.2173611,1.2709811507920676,2.949559049086115
3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3.2180556,1.2909811507925042,3.136803536995124
3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3.21875,0.82098115079134,3.336236947379256
3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3.2194444,0.6909811507939594,3.5390519189297986
3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3.2201389,1.2709811507920676,3.7542506742641484
3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3.2208333,0.3809811507926497,3.977893170708017
3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3.2215278,0.57098115079134,4.205376172130551
3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3.2222222,0.7709811507920676,4.435848042685369
3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3.2229167,0.7709811507920676,4.674278981519013
3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3.2236111,0.9109811507914856,4.910199376255908
3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3.2243056,1.3809811507926495,5.150625158617266
3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3.225,1.2609811507936683,5.392765219072514
3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3.2256944,1.5409811507925042,5.63009162376675
3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3.2263889,1.450981150792359,5.865689738987295
3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3.2270833,1.9709811507927952,6.110336734008711
3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3.2277778,1.280981150794105,6.353698344961815
3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3.2284722,1.6909811507939594,6.598941837138259
3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3.2291667,1.8509811507938136,6.845644646526641
3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3.2298611,2.210981150790758,7.100925674264974
3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3.2305556,1.680981150791922,7.355224216228018
3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3.23125,1.9809811507911943,7.615009404706027
3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3.2319444,1.140981150791049,7.880032751078759
3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3.2326389,1.9109811507914856,8.147006684222488
3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3.2333333,2.420981150793523,8.409312018504181
3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3.2340278,9.120981150790612,8.671645606697695
3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3.2347222,10.20098115079236,8.936668828603876
3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3.2354167,10.080981150793376,9.199087569713477
