,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x,y_orig,y
2883,2883,2883,2883,2883,3.0020833,3.519033234127164,2.6713709615634773
2884,2884,2884,2884,2884,3.0027778,3.6490332341268186,2.756137188819846
2885,2885,2885,2885,2885,3.0034722,3.8290332341271096,2.8454267933505433
2886,2886,2886,2886,2886,3.0041667,3.9690332341269823,2.9437874374282003
2887,2887,2887,2887,2887,3.0048611,4.1690332341268,3.046312017098079
2888,2888,2888,2888,2888,3.0055556,4.2990332341269095,3.1585841388009515
2889,2889,2889,2889,2889,3.00625,4.379033234126837,3.272629048333547
2890,2890,2890,2890,2890,3.0069444,4.459033234126764,3.3832694669128762
2891,2891,2891,2891,2891,3.0076389,4.439033234126782,3.4908458436342653
2892,2892,2892,2892,2892,3.0083333,4.439033234126782,3.585664582683517
2893,2893,2893,2893,2893,3.0090278,4.489033234126964,3.6710014478278437
2894,2894,2894,2894,2894,3.0097222,4.619033234127073,3.752804626457756
2895,2895,2895,2895,2895,3.0104167,4.879033234126837,3.839427487224688
2896,2896,2896,2896,2896,3.0111111,5.229033234126746,3.943388061914903
2897,2897,2897,2897,2897,3.0118056,5.4190332341268,4.071952579136087
2898,2898,2898,2898,2898,3.0125,5.509033234126946,4.206660644635159
2899,2899,2899,2899,2899,3.0131944,5.659033234127037,4.336897903584338
2900,2900,2900,2900,2900,3.0138889,5.969033234126982,4.469111436638608
2901,2901,2901,2901,2901,3.0145833,6.119033234127073,4.619103616387446
2902,2902,2902,2902,2902,3.0152778,6.279033234126928,4.769096578161409
2903,2903,2903,2903,2903,3.0159722,6.4190332341268,4.920090243757961
2904,2904,2904,2904,2904,3.0166667,6.469033234126982,5.0699845427948445
2905,2905,2905,2905,2905,3.0173611,6.559033234127128,5.209889411928058
2906,2906,2906,2906,2906,3.0180556,6.4490332341270005,5.344803794147966
2907,2907,2907,2907,2907,3.01875,6.57903323412711,5.4552267381458694
2908,2908,2908,2908,2908,3.0194444,6.559033234127128,5.567607387743994
2909,2909,2909,2909,2909,3.0201389,6.569033234126891,5.666749972382307
2910,2910,2910,2910,2910,3.0208333,6.4490332341270005,5.756978298556766
2911,2911,2911,2911,2911,3.0215278,6.479033234126746,5.82618379211379
2912,2912,2912,2912,2912,3.0222222,6.469033234126982,5.891468736315086
2913,2913,2913,2913,2913,3.0229167,6.4490332341270005,5.9492251860962755
2914,2914,2914,2914,2914,3.0236111,6.369033234127073,5.999205990899348
2915,2915,2915,2915,2915,3.0243056,6.369033234127073,6.036188715222121
2916,2916,2916,2916,2916,3.025,6.289033234127146,6.0694731671126165
2917,2917,2917,2917,2917,3.0256944,6.429033234127019,6.09142917381407
2918,2918,2918,2918,2918,3.0263889,6.639033234127055,6.125189579845365
2919,2919,2919,2919,2919,3.0270833,6.759033234126946,6.176573945273534
2920,2920,2920,2920,2920,3.0277778,6.909033234127037,6.234819874158876
2921,2921,2921,2921,2921,3.0284722,6.899033234126819,6.302241210155692
2922,2922,2922,2922,2922,3.0291667,6.779033234126928,6.361920412552805
2923,2923,2923,2923,2923,3.0298611,6.769033234127164,6.403631694710217
2924,2924,2924,2924,2924,3.0305556,6.589033234126873,6.440171848651912
2925,2925,2925,2925,2925,3.03125,6.479033234126746,6.455057987199408
2926,2926,2926,2926,2926,3.0319444,6.4190332341268,6.4574555118921415
2927,2927,2927,2927,2927,3.0326389,6.479033234126746,6.453613284115607
2928,2928,2928,2928,2928,3.0333333,6.569033234126891,6.456155279116722
2929,2929,2929,2929,2929,3.0340278,6.729033234126746,6.467443074617739
2930,2930,2930,2930,2930,3.0347222,6.999033234126728,6.49360209056864
2931,2931,2931,2931,2931,3.0354167,7.239033234126964,6.544145204924448
2932,2932,2932,2932,2932,3.0361111,7.339033234126873,6.6136340078447
2933,2933,2933,2933,2933,3.0368056,7.479033234126746,6.6861739304729175
2934,2934,2934,2934,2934,3.0375,7.57903323412711,6.7654598608383
2935,2935,2935,2935,2935,3.0381944,7.679033234127019,6.846817198167182
2936,2936,2936,2936,2936,3.0388889,7.899033234126819,6.930038801763166
2937,2937,2937,2937,2937,3.0395833,8.009033234126946,7.026938244999531
2938,2938,2938,2938,2938,3.0402778,7.929033234127019,7.125147743912273
2939,2939,2939,2939,2939,3.0409722,7.779033234126928,7.205536292933748
2940,2940,2940,2940,2940,3.0416667,7.549033234126909,7.262885987053066
2941,2941,2941,2941,2941,3.0423611,7.449033234127,7.291500711760451
2942,2942,2942,2942,2942,3.0430556,7.309033234127128,7.3072539639971055
2943,2943,2943,2943,2943,3.04375,7.179033234127019,7.307431891010109
2944,2944,2944,2944,2944,3.0444444,7.119033234127073,7.2945920253217995
2945,2945,2945,2945,2945,3.0451389,6.979033234126746,7.277036146202327
2946,2946,2946,2946,2946,3.0458333,6.989033234126964,7.247235854994769
2947,2947,2947,2947,2947,3.0465278,6.9190332341268,7.221415592907989
2948,2948,2948,2948,2948,3.0472222,6.909033234127037,7.19117735702987
2949,2949,2949,2949,2949,3.0479167,7.139033234127055,7.162962944739586
2950,2950,2950,2950,2950,3.0486111,7.209033234126764,7.160569973678333
2951,2951,2951,2951,2951,3.0493056,7.149033234126819,7.1654162997231765
2952,2952,2952,2952,2952,3.05,6.909033234127037,7.163777993163541
2953,2953,2953,2953,2953,3.0506944,6.849033234127091,7.1383035172598905
2954,2954,2954,2954,2954,3.0513889,6.729033234126746,7.109376488946611
2955,2955,2955,2955,2955,3.0520833,6.749033234126728,7.0713421634646245
2956,2956,2956,2956,2956,3.0527778,6.7990332341269095,7.039111270530835
2957,2957,2957,2957,2957,3.0534722,6.979033234126746,7.015103466890443
2958,2958,2958,2958,2958,3.0541667,6.979033234126746,7.011496443614073
2959,2959,2959,2959,2959,3.0548611,7.209033234126764,7.00825012266534
2960,2960,2960,2960,2960,3.0555556,7.269033234127164,7.028328433811483
2961,2961,2961,2961,2961,3.05625,7.129033234126837,7.052398913843051
2962,2962,2962,2962,2962,3.0569444,6.989033234126964,7.0600623458714304
2963,2963,2963,2963,2963,3.0576389,6.779033234126928,7.052959434696984
2964,2964,2964,2964,2964,3.0583333,6.889033234127055,7.025566814639978
2965,2965,2965,2965,2965,3.0590278,6.889033234127055,7.011913456588686
2966,2966,2966,2966,2966,3.0597222,6.859033234126855,6.999625434342523
2967,2967,2967,2967,2967,3.0604167,6.7990332341269095,6.985566214320956
2968,2968,2968,2968,2968,3.0611111,6.739033234126964,6.966912916301552
2969,2969,2969,2969,2969,3.0618056,6.809033234127128,6.944124948084093
2970,2970,2970,2970,2970,3.0625,6.819033234126891,6.930615776688397
2971,2971,2971,2971,2971,3.0631944,6.6990332341270005,6.919457522432246
2972,2972,2972,2972,2972,3.0638889,6.379033234126837,6.897415093601722
2973,2973,2973,2973,2973,3.0645833,6.159033234127037,6.845576907654233
2974,2974,2974,2974,2974,3.0652778,6.019033234127164,6.776922540301514
2975,2975,2975,2975,2975,3.0659722,5.989033234126964,6.701133609684079
2976,2976,2976,2976,2976,3.0666667,6.139033234127055,6.629923572128368
2977,2977,2977,2977,2977,3.0673611,6.439033234126782,6.5808345383282365
2978,2978,2978,2978,2978,3.0680556,6.469033234126982,6.566654407908091
2979,2979,2979,2979,2979,3.06875,6.289033234127146,6.556892290529981
2980,2980,2980,2980,2980,3.0694444,6.379033234126837,6.530106384889698
2981,2981,2981,2981,2981,3.0701389,6.349033234127091,6.514999069813412
2982,2982,2982,2982,2982,3.0708333,6.189033234126782,6.498402486244781
2983,2983,2983,2983,2983,3.0715278,5.839033234126873,6.467465561032982
2984,2984,2984,2984,2984,3.0722222,5.379033234126837,6.404622328342371
2985,2985,2985,2985,2985,3.0729167,4.719033234126982,6.302063418920818
2986,2986,2986,2986,2986,3.0736111,4.389033234127055,6.143760400441434
2987,2987,2987,2987,2987,3.0743056,3.769033234127164,5.968287683809996
2988,2988,2988,2988,2988,3.075,3.389033234127055,5.748362238841714
2989,2989,2989,2989,2989,3.0756944,3.089033234126873,5.512429338370248
2990,2990,2990,2990,2990,3.0763889,2.489033234126964,5.270089727945911
2991,2991,2991,2991,2991,3.0770833,1.5190332341271642,4.991984078564016
2992,2992,2992,2992,2992,3.0777778,1.4090332341270368,4.64468899412033
2993,2993,2993,2993,2993,3.0784722,0.7790332341269277,4.321123418121001
2994,2994,2994,2994,2994,3.0791667,1.0490332341269095,3.9669143997215937
2995,2995,2995,2995,2995,3.0798611,0.5590332341271278,3.6751262831621254
2996,2996,2996,2996,2996,3.0805556,1.039033234127146,3.363516978258626
2997,2997,2997,2997,2997,3.08125,1.289033234127146,3.131068603845478
2998,2998,2998,2998,2998,3.0819444,1.4690332341269825,2.9468650668736447
2999,2999,2999,2999,2999,3.0826389,1.5290332341269277,2.7990818835989786
3000,3000,3000,3000,3000,3.0833333,1.4790332341267458,2.6720770186517737
3001,3001,3001,3001,3001,3.0840278,0.7390332341269641,2.552772640199271
3002,3002,3002,3002,3002,3.0847222,-0.0609667658732178,2.37139869959204
3003,3003,3003,3003,3003,3.0854167,-1.2009667658730905,2.1281621530455146
3004,3004,3004,3004,3004,3.0861111,-1.7209667658730723,1.7952492611536541
3005,3005,3005,3005,3005,3.0868056,-3.440966765872872,1.4436276584509815
3006,3006,3006,3006,3006,3.0875,-4.340966765872963,0.9551682160185961
3007,3007,3007,3007,3007,3.0881944,-4.3309667658732,0.4255547178294402
3008,3008,3008,3008,3008,3.0888889,-5.17096676587289,-0.05009743054082377
3009,3009,3009,3009,3009,3.0895833,-5.960966765872854,-0.5621843640740305
3010,3010,3010,3010,3010,3.0902778,-5.860966765872945,-1.1020626042539128
3011,3011,3011,3011,3011,3.0909722,-6.2009667658730905,-1.577953020415816
3012,3012,3012,3012,3012,3.0916667,-6.370966765873163,-2.0402543949615435
3013,3013,3013,3013,3013,3.0923611,-6.480966765872836,-2.4733256320527057
3014,3014,3014,3014,3014,3.0930556,-5.480966765872836,-2.874089745434719
3015,3015,3015,3015,3015,3.09375,-4.790966765873236,-3.134777447478531
3016,3016,3016,3016,3016,3.0944444,-3.910966765873127,-3.3003963793180016
3017,3017,3017,3017,3017,3.0951389,-3.3309667658732,-3.3614534179735145
3018,3018,3018,3018,3018,3.0958333,-2.5309667658730177,-3.358404752763483
3019,3019,3019,3019,3019,3.0965278,-2.340966765872963,-3.2756609540744366
3020,3020,3020,3020,3020,3.0972222,-1.390966765873145,-3.1821915352542893
3021,3021,3021,3021,3021,3.0979167,-1.0809667658731996,-3.003069058316175
3022,3022,3022,3022,3022,3.0986111,-0.2809667658730177,-2.810858829071878
3023,3023,3023,3023,3023,3.0993056,0.1290332341268367,-2.557869622751992
3024,3024,3024,3024,3024,3.1,0.539033234127146,-2.289179337064109
3025,3025,3025,3025,3025,3.1006944,1.209033234126764,-2.0063580799449836
3026,3026,3026,3026,3026,3.1013889,2.049033234126909,-1.684818948537809
3027,3027,3027,3027,3027,3.1020833,2.989033234126964,-1.311433730271337
3028,3028,3028,3028,3028,3.1027778,3.459033234126764,-0.881387033831507
3029,3029,3029,3029,3029,3.1034722,4.339033234126873,-0.44734500703567986
3030,3030,3030,3030,3030,3.1041667,4.989033234126964,0.031292817080575464
3031,3031,3031,3031,3031,3.1048611,4.989033234126964,0.5270668587852143
3032,3032,3032,3032,3032,3.1055556,5.559033234127128,0.9732634963193894
3033,3033,3033,3033,3033,3.10625,6.089033234126873,1.4318404701001632
3034,3034,3034,3034,3034,3.1069444,6.509033234126946,1.8975597465028344
3035,3035,3035,3035,3035,3.1076389,6.889033234127055,2.3587070952652454
3036,3036,3036,3036,3036,3.1083333,6.889033234127055,2.8117397091514267
3037,3037,3037,3037,3037,3.1090278,6.929033234127019,3.21946906164899
3038,3038,3038,3038,3038,3.1097222,7.099033234127091,3.590425478896793
3039,3039,3039,3039,3039,3.1104167,7.249033234126728,3.9412862544198233
3040,3040,3040,3040,3040,3.1111111,7.4190332341268,4.272060952390514
3041,3041,3041,3041,3041,3.1118056,7.509033234126946,4.586758180564143
3042,3042,3042,3042,3042,3.1125,7.559033234127128,4.878985685920424
3043,3043,3043,3043,3043,3.1131944,7.309033234127128,5.146990440741094
3044,3044,3044,3044,3044,3.1138889,7.239033234126964,5.363194720079698
3045,3045,3045,3045,3045,3.1145833,7.739033234126964,5.550778571484425
3046,3046,3046,3046,3046,3.1152778,7.729033234126746,5.769604037748679
3047,3047,3047,3047,3047,3.1159722,8.009033234126946,5.965546957386486
3048,3048,3048,3048,3048,3.1166667,8.07903323412711,6.169895585060533
3049,3049,3049,3049,3049,3.1173611,7.929033234127019,6.360809349967191
3050,3050,3050,3050,3050,3.1180556,7.879033234126837,6.517631738383174
3051,3051,3051,3051,3051,3.11875,7.739033234126964,6.653771887957541
3052,3052,3052,3052,3052,3.1194444,7.969033234126982,6.762298022574484
3053,3053,3053,3053,3053,3.1201389,7.569033234126891,6.8829715437297345
3054,3054,3054,3054,3054,3.1208333,7.219033234126982,6.95157771276945
3055,3055,3055,3055,3055,3.1215278,6.659033234127037,6.978323264905204
3056,3056,3056,3056,3056,3.1222222,6.519033234127164,6.946394261827388
3057,3057,3057,3057,3057,3.1229167,6.2990332341269095,6.9036581590573665
3058,3058,3058,3058,3058,3.1236111,6.159033234127037,6.843195666564321
3059,3059,3059,3059,3059,3.1243056,6.1990332341270005,6.7747794233205925
3060,3060,3060,3060,3060,3.125,5.859033234126855,6.717204804401233
3061,3061,3061,3061,3061,3.1256944,5.779033234126928,6.631387647373796
3062,3062,3062,3062,3062,3.1263889,5.4190332341268,6.5461522060491095
3063,3063,3063,3063,3063,3.1270833,5.089033234126873,6.433440308856879
3064,3064,3064,3064,3064,3.1277778,4.929033234127019,6.298999601383878
3065,3065,3065,3065,3065,3.1284722,5.029033234126928,6.162002964658193
3066,3066,3066,3066,3066,3.1291667,4.989033234126964,6.0487059916050665
3067,3067,3067,3067,3067,3.1298611,5.559033234127128,5.942738715857256
3068,3068,3068,3068,3068,3.1305556,5.789033234127146,5.904368167684243
3069,3069,3069,3069,3069,3.13125,5.649033234126819,5.892834674328534
3070,3070,3070,3070,3070,3.1319444,5.57903323412711,5.868454530308362
3071,3071,3071,3071,3071,3.1326389,5.219033234126982,5.8395124006902375
3072,3072,3072,3072,3072,3.1333333,4.889033234127055,5.777464484033913
3073,3073,3073,3073,3073,3.1340278,5.369033234127073,5.688621359043227
3074,3074,3074,3074,3074,3.1347222,4.529033234126928,5.656662546551611
3075,3075,3075,3075,3075,3.1354167,4.7990332341269095,5.543899615309143
3076,3076,3076,3076,3076,3.1361111,4.9190332341268,5.4694129771909195
3077,3077,3077,3077,3077,3.1368056,5.539033234127146,5.414375002884508
3078,3078,3078,3078,3078,3.1375,5.409033234127037,5.426840826008772
3079,3079,3079,3079,3079,3.1381944,5.539033234127146,5.425060066820599
3080,3080,3080,3080,3080,3.1388889,5.099033234127091,5.436457383551254
3081,3081,3081,3081,3081,3.1395833,5.019033234127164,5.402714968608838
3082,3082,3082,3082,3082,3.1402778,4.649033234126819,5.364346795160671
3083,3083,3083,3083,3083,3.1409722,4.969033234126982,5.292815439057286
3084,3084,3084,3084,3084,3.1416667,5.069033234126891,5.260437218564255
3085,3085,3085,3085,3085,3.1423611,5.369033234127073,5.241296820120518
3086,3086,3086,3086,3086,3.1430556,4.659033234127037,5.254070461521174
3087,3087,3087,3087,3087,3.14375,4.499033234126728,5.19456673878176
3088,3088,3088,3088,3088,3.1444444,4.1690332341268,5.1250133883162565
3089,3089,3089,3089,3089,3.1451389,4.4190332341268,5.029415372897311
3090,3090,3090,3090,3090,3.1458333,4.399033234126819,4.96837715902026
3091,3091,3091,3091,3091,3.1465278,4.7990332341269095,4.911442766530916
3092,3092,3092,3092,3092,3.1472222,4.759033234126946,4.900201813290515
3093,3093,3093,3093,3093,3.1479167,5.319033234126891,4.886084955374158
3094,3094,3094,3094,3094,3.1486111,5.6690332341268,4.9293797832494315
3095,3095,3095,3095,3095,3.1493056,6.009033234126946,5.003345128337168
3096,3096,3096,3096,3096,3.15,5.82903323412711,5.103913938916146
3097,3097,3097,3097,3097,3.1506944,5.6690332341268,5.176425868437242
3098,3098,3098,3098,3098,3.1513889,5.149033234126819,5.225686605006198
3099,3099,3099,3099,3099,3.1520833,5.459033234126764,5.21802126791826
3100,3100,3100,3100,3100,3.1527778,5.639033234127055,5.2421224645391105
3101,3101,3101,3101,3101,3.1534722,5.57903323412711,5.281813541497905
3102,3102,3102,3102,3102,3.1541667,5.789033234127146,5.311535510760826
3103,3103,3103,3103,3103,3.1548611,5.649033234126819,5.359285283097458
3104,3104,3104,3104,3104,3.1555556,5.32903323412711,5.388260078200394
3105,3105,3105,3105,3105,3.15625,5.349033234127091,5.382337393793066
3106,3106,3106,3106,3106,3.1569444,5.07903323412711,5.379006977826469
3107,3107,3107,3107,3107,3.1576389,5.369033234127073,5.349009603456533
3108,3108,3108,3108,3108,3.1583333,6.209033234126764,5.351011966523587
3109,3109,3109,3109,3109,3.1590278,7.099033234127091,5.436814093283905
3110,3110,3110,3110,3110,3.1597222,7.279033234126928,5.603036007368225
3111,3111,3111,3111,3111,3.1604167,6.529033234126928,5.770635730044095
3112,3112,3112,3112,3112,3.1611111,6.109033234126855,5.846475480452378
3113,3113,3113,3113,3113,3.1618056,5.349033234127091,5.872731255819826
3114,3114,3114,3114,3114,3.1625,4.979033234126746,5.820361453650552
3115,3115,3115,3115,3115,3.1631944,4.769033234127164,5.736228631698172
3116,3116,3116,3116,3116,3.1638889,4.599033234127091,5.639509091941071
3117,3117,3117,3117,3117,3.1645833,4.189033234126782,5.535461506159673
3118,3118,3118,3118,3118,3.1652778,3.909033234127037,5.400818678956384
3119,3119,3119,3119,3119,3.1659722,3.909033234127037,5.251640134473449
3120,3120,3120,3120,3120,3.1666667,4.289033234127146,5.117379444438808
3121,3121,3121,3121,3121,3.1673611,3.749033234126728,5.034544823407642
3122,3122,3122,3122,3122,3.1680556,3.989033234126964,4.905993664479551
3123,3123,3123,3123,3123,3.16875,3.9190332341268,4.814297621444292
3124,3124,3124,3124,3124,3.1694444,4.009033234126946,4.724771182712543
3125,3125,3125,3125,3125,3.1701389,3.809033234127128,4.653197387853983
3126,3126,3126,3126,3126,3.1708333,3.559033234127128,4.5687809724812976
3127,3127,3127,3127,3127,3.1715278,3.139033234127055,4.4678061986458815
3128,3128,3128,3128,3128,3.1722222,3.759033234126946,4.334928902193999
3129,3129,3129,3129,3129,3.1729167,3.749033234126728,4.277339335387294
3130,3130,3130,3130,3130,3.1736111,3.9690332341269823,4.224508725261238
3131,3131,3131,3131,3131,3.1743056,3.989033234126964,4.1989611761478125
3132,3132,3132,3132,3132,3.175,4.139033234127055,4.177968381945728
3133,3133,3133,3133,3133,3.1756944,4.379033234126837,4.174074867163861
3134,3134,3134,3134,3134,3.1763889,4.369033234127073,4.194570703860158
3135,3135,3135,3135,3135,3.1770833,4.129033234126837,4.21201695688685
3136,3136,3136,3136,3136,3.1777778,3.639033234127055,4.203718584610849
3137,3137,3137,3137,3137,3.1784722,3.159033234127037,4.147250049562469
3138,3138,3138,3138,3138,3.1791667,2.769033234127164,4.048428368018926
3139,3139,3139,3139,3139,3.1798611,3.019033234127164,3.92048885462975
3140,3140,3140,3140,3140,3.1805556,3.239033234126964,3.8303432925794914
3141,3141,3141,3141,3141,3.18125,3.269033234127164,3.7712122867342384
3142,3142,3142,3142,3142,3.1819444,3.059033234127128,3.720994381473531
3143,3143,3143,3143,3143,3.1826389,2.729033234126746,3.654798266738891
3144,3144,3144,3144,3144,3.1833333,2.6690332341268004,3.5622217634776767
3145,3145,3145,3145,3145,3.1840278,2.3790332341268368,3.472902910542589
3146,3146,3146,3146,3146,3.1847222,2.439033234126782,3.3635159429010133
3147,3147,3147,3147,3147,3.1854167,2.229033234126746,3.2710676720235905
3148,3148,3148,3148,3148,3.1861111,1.859033234126855,3.166864228233906
3149,3149,3149,3149,3149,3.1868056,2.109033234126855,3.0360811288232012
3150,3150,3150,3150,3150,3.1875,1.3990332341268186,2.943376339353567
3151,3151,3151,3151,3151,3.1881944,1.9090332341270368,2.788942028830892
3152,3152,3152,3152,3152,3.1888889,1.6590332341270368,2.7009511493605065
3153,3153,3153,3153,3153,3.1895833,2.369033234127073,2.59675935783716
3154,3154,3154,3154,3154,3.1902778,2.3290332341271096,2.573986745466151
3155,3155,3155,3155,3155,3.1909722,2.6490332341268186,2.549491394332247
3156,3156,3156,3156,3156,3.1916667,2.6690332341268004,2.559445578311704
3157,3157,3157,3157,3157,3.1923611,2.729033234126746,2.5704043438932134
3158,3158,3158,3158,3158,3.1930556,2.359033234126855,2.586267232916567
3159,3159,3159,3159,3159,3.19375,3.009033234126946,2.5635438330375955
3160,3160,3160,3160,3160,3.1944444,2.549033234126909,2.608092773146531
3161,3161,3161,3161,3161,3.1951389,3.299033234126909,2.6021868192445687
3162,3162,3162,3162,3162,3.1958333,2.4290332341270187,2.6718714607328025
3163,3163,3163,3163,3163,3.1965278,2.819033234126892,2.6475876380722245
3164,3164,3164,3164,3164,3.1972222,3.1790332341270187,2.6647321976776914
3165,3165,3165,3165,3165,3.1979167,3.699033234127001,2.716162301322624
3166,3166,3166,3166,3166,3.1986111,4.259033234126946,2.8144493946030615
3167,3167,3167,3167,3167,3.1993056,3.959033234126764,2.9589077785554503
3168,3168,3168,3168,3168,3.2,4.219033234126982,3.0589203241125817
3169,3169,3169,3169,3169,3.2006944,4.1990332341270005,3.174931615114022
3170,3170,3170,3170,3170,3.2013889,4.349033234127091,3.2773417770153195
3171,3171,3171,3171,3171,3.2020833,3.939033234126782,3.384510922726497
3172,3172,3172,3172,3172,3.2027778,4.089033234126873,3.439963153866526
3173,3173,3173,3173,3173,3.2034722,4.099033234127091,3.5048701618925606
3174,3174,3174,3174,3174,3.2041667,4.309033234127128,3.5642864691160137
3175,3175,3175,3175,3175,3.2048611,4.439033234126782,3.638761145617125
3176,3176,3176,3176,3176,3.2055556,4.319033234126891,3.718788354468091
3177,3177,3177,3177,3177,3.20625,4.379033234126837,3.778812842433971
3178,3178,3178,3178,3178,3.2069444,4.339033234126873,3.8388348816032574
3179,3179,3179,3179,3179,3.2076389,4.089033234126873,3.888854716855619
3180,3180,3180,3180,3180,3.2083333,4.129033234126837,3.9088725685827446
3181,3181,3181,3181,3181,3.2090278,3.609033234126855,3.930888635137154
3182,3182,3182,3182,3182,3.2097222,3.6690332341268,3.898703095036124
3183,3183,3183,3183,3183,3.2104167,3.679033234127018,3.875736108945192
3184,3184,3184,3184,3184,3.2111111,3.749033234126728,3.8560658214633747
3185,3185,3185,3185,3185,3.2118056,3.259033234126946,3.84536256272971
3186,3186,3186,3186,3186,3.2125,3.7190332341269823,3.7867296298694337
3187,3187,3187,3187,3187,3.2131944,3.339033234126873,3.779959990295189
3188,3188,3188,3188,3188,3.2138889,3.229033234126746,3.735867314678357
3189,3189,3189,3189,3189,3.2145833,3.229033234126746,3.685183906623196
3190,3190,3190,3190,3190,3.2152778,3.279033234126928,3.639568839373551
3191,3191,3191,3191,3191,3.2159722,2.8990332341268186,3.6035152788488887
3192,3192,3192,3192,3192,3.2166667,2.8290332341271096,3.5330670743766817
3193,3193,3193,3193,3193,3.2173611,2.4190332341268004,3.4626636903517247
3194,3194,3194,3194,3194,3.2180556,2.2190332341269823,3.358300644729232
3195,3195,3195,3195,3195,3.21875,1.9090332341270368,3.244373903669007
3196,3196,3196,3196,3196,3.2194444,1.2290332341267458,3.1108398367148102
3197,3197,3197,3197,3197,3.2201389,1.489033234126964,2.9226591764560035
3198,3198,3198,3198,3198,3.2208333,1.3290332341271096,2.7792965822230995
3199,3199,3199,3199,3199,3.2215278,1.4190332341268004,2.6342702474135007
3200,3200,3200,3200,3200,3.2222222,1.4990332341267276,2.5127465460848306
3201,3201,3201,3201,3201,3.2229167,1.4390332341267822,2.4113752148890204
3202,3202,3202,3202,3202,3.2236111,1.0490332341269095,2.3141410168127967
3203,3203,3203,3203,3203,3.2243056,1.3690332341270732,2.1876302385442083
3204,3204,3204,3204,3204,3.225,1.5590332341271278,2.105770538102495
3205,3205,3205,3205,3205,3.2256944,1.789033234127146,2.0510968077049587
3206,3206,3206,3206,3206,3.2263889,1.709033234126764,2.0248904503471774
3207,3207,3207,3207,3207,3.2270833,1.569033234126891,1.9933047287251362
3208,3208,3208,3208,3208,3.2277778,1.359033234126855,1.9508775792653117
3209,3209,3209,3209,3209,3.2284722,1.3390332341268731,1.891693144751466
3210,3210,3210,3210,3210,3.2291667,1.6890332341267822,1.8364271536890069
3211,3211,3211,3211,3211,3.2298611,1.1290332341268368,1.8216877617327845
3212,3212,3212,3212,3212,3.2305556,1.3990332341268186,1.7524223089721898
3213,3213,3213,3213,3213,3.23125,1.4390332341267822,1.7170834014876526
3214,3214,3214,3214,3214,3.2319444,0.8790332341268368,1.6892783847515658
3215,3215,3215,3215,3215,3.2326389,1.1590332341270368,1.608253869689093
3216,3216,3216,3216,3216,3.2333333,2.019033234127164,1.5633318061328871
3217,3217,3217,3217,3217,3.2340278,2.409033234127037,1.6089019489323149
3218,3218,3218,3218,3218,3.2347222,0.7290332341267458,1.688915077451787
3219,3219,3219,3219,3219,3.2354167,-0.9409667658728722,1.5929268931192828
3220,3220,3220,3220,3220,3.2361111,-2.3809667658729268,1.3395375272200674
3221,3221,3221,3221,3221,3.2368056,-2.1809667658731087,0.9674870979107679
3222,3222,3222,3222,3222,3.2375,-0.1609667658731268,0.6526417115323803
3223,3223,3223,3223,3223,3.2381944,0.6890332341267822,0.5712808637918295
3224,3224,3224,3224,3224,3.2388889,1.3690332341270732,0.5830561008253248
3225,3225,3225,3225,3225,3.2395833,1.4390332341267822,0.6616538141554997
3226,3226,3226,3226,3226,3.2402778,2.069033234126892,0.739391756152628
3227,3227,3227,3227,3227,3.2409722,1.2790332341269277,0.8723559039500545
3228,3228,3228,3228,3228,3.2416667,0.5890332341268731,0.9130236369677418
3229,3229,3229,3229,3229,3.2423611,0.5590332341271278,0.880624596683655
3230,3230,3230,3230,3230,3.2430556,0.7390332341269641,0.8484654604280023
3231,3231,3231,3231,3231,3.24375,0.3290332341271096,0.8375222377978986
3232,3232,3232,3232,3232,3.2444444,1.1690332341268004,0.7866733374308197
3233,3233,3233,3233,3233,3.2451389,1.1990332341270005,0.8249093271004178
3234,3234,3234,3234,3234,3.2458333,0.9390332341267822,0.8623217178030761
3235,3235,3235,3235,3235,3.2465278,0.7690332341271642,0.8699928694354467
3236,3236,3236,3236,3236,3.2472222,1.1190332341270732,0.8598969059046185
3237,3237,3237,3237,3237,3.2479167,0.5490332341269095,0.8858105387268641
3238,3238,3238,3238,3238,3.2486111,0.5190332341271642,0.8521328082668687
3239,3239,3239,3239,3239,3.2493056,0.3990332341268185,0.8188228508528982
3240,3240,3240,3240,3240,3.25,0.2690332341271642,0.7768438891802902
3241,3241,3241,3241,3241,3.2506944,0.4990332341267276,0.7260628236749777
3242,3242,3242,3242,3242,3.2513889,0.6790332341270187,0.7033598647201527
3243,3243,3243,3243,3243,3.2520833,1.3390332341268731,0.7009272016608393
3244,3244,3244,3244,3244,3.2527778,0.7390332341269641,0.7647378049074427
3245,3245,3245,3245,3245,3.2534722,0.8690332341270732,0.7621673478293949
3246,3246,3246,3246,3246,3.2541667,1.1190332341270732,0.7728539364591628
3247,3247,3247,3247,3247,3.2548611,1.2490332341267276,0.8074718662259539
3248,3248,3248,3248,3248,3.2555556,0.8290332341271096,0.8516280030160313
3249,3249,3249,3249,3249,3.25625,1.0490332341269095,0.8493685261271392
3250,3250,3250,3250,3250,3.2569444,1.4190332341268004,0.8693349969271162
3251,3251,3251,3251,3251,3.2576389,0.7390332341269641,0.9243048206470847
3252,3252,3252,3252,3252,3.2583333,1.539033234127146,0.9057776619950727
