,Unnamed: 0,x,y_orig,y
5119,5119,4.5548611,-1.3490188492069135,-1.5975128468066688
5120,5120,4.5555556,-1.3490188492069135,-1.5863459800599813
5121,5121,4.55625,-0.9490188492090964,-1.577801862412924
5122,5122,4.5569444,-1.149018849206186,-1.5610458600119994
5123,5123,4.5576389,-0.9490188492090964,-1.553458825198064
5124,5124,4.5583333,-0.6490188492061861,-1.5323531829411623
5125,5125,4.5590278,-0.5490188492076413,-1.5143564842616812
5126,5126,4.5597222,-0.4490188492090965,-1.4875017423649144
5127,5127,4.5604167,-0.2490188492083689,-1.4588012621728266
5128,5128,4.5611111,-0.6490188492061861,-1.4282850556902196
5129,5129,4.5618056,-0.2490188492083689,-1.393656304189624
5130,5130,4.5625,-0.6490188492061861,-1.3635008420047556
5131,5131,4.5631944,-0.3490188492069137,-1.3253225706962168
5132,5132,4.5638889,-0.2490188492083689,-1.298520049687788
5133,5133,4.5645833,-0.5490188492076413,-1.2778915983072296
5134,5134,4.5652778,0.0509811507909034,-1.2502148275989413
5135,5135,4.5659722,-0.6490188492061861,-1.2255260520887425
5136,5136,4.5666667,-0.5490188492076413,-1.1920203498078006
5137,5137,4.5673611,-0.8490188492069137,-1.1617487411643224
5138,5138,4.5680556,-1.049018849207641,-1.1393357759782259
5139,5139,4.56875,-0.4490188492090965,-1.112003242964977
5140,5140,4.5694444,-1.049018849207641,-1.0837784530489911
5141,5141,4.5701389,-1.049018849207641,-1.055682714753659
5142,5142,4.5708333,-1.3490188492069135,-1.0247580448856883
5143,5143,4.5715278,-1.249018849208369,-0.9896169884631082
5144,5144,4.5722222,-1.549018849207641,-0.9464603257979995
5145,5145,4.5729167,-2.149018849206186,-0.9173714902637867
5146,5146,4.5736111,-1.8490188492069135,-0.887821670335808
5147,5147,4.5743056,-1.749018849208369,-0.8679762321605349
5148,5148,4.575,-1.8490188492069135,-0.8394120064702477
5149,5149,4.5756944,-1.8490188492069135,-0.8032793534090344
5150,5150,4.5763889,-1.649018849206186,-0.7761758119924783
5151,5151,4.5770833,-1.549018849207641,-0.7492634470464764
5152,5152,4.5777778,-1.3490188492069135,-0.7215098456059005
5153,5153,4.5784722,-1.249018849208369,-0.6897769524486498
5154,5154,4.5791667,-1.649018849206186,-0.671262546686348
5155,5155,4.5798611,-1.3490188492069135,-0.6602907579708349
5156,5156,4.5805556,-1.549018849207641,-0.6600566643333866
5157,5157,4.58125,-1.3490188492069135,-0.6649144074306453
5158,5158,4.5819444,-1.549018849207641,-0.6708006619324349
5159,5159,4.5826389,-0.8490188492069137,-0.678228633120919
5160,5160,4.5833333,-0.8490188492069137,-0.6798258720165045
5161,5161,4.5840278,-0.5490188492076413,-0.6764606259180365
5162,5162,4.5847222,-0.4490188492090965,-0.6877544434450624
5163,5163,4.5854167,-0.8490188492069137,-0.6984432189552726
5164,5164,4.5861111,-0.7490188492083689,-0.7108246715363098
5165,5165,4.5868056,-0.3490188492069137,-0.7366557039493216
5166,5166,4.5875,-0.3490188492069137,-0.7545341553298901
5167,5167,4.5881944,-0.5490188492076413,-0.7686403978269171
5168,5168,4.5888889,-0.2490188492083689,-0.7717340352818859
5169,5169,4.5895833,-0.7490188492083689,-0.7729921385231598
5170,5170,4.5902778,-0.3490188492069137,-0.7752796535291407
5171,5171,4.5909722,0.2509811507916311,-0.7794348155939809
5172,5172,4.5916667,-0.1490188492061861,-0.7821695094715149
5173,5173,4.5923611,-0.1490188492061861,-0.7850722705759953
5174,5174,4.5930556,-0.0490188492076413,-0.7845518624127036
5175,5175,4.59375,-0.4490188492090965,-0.7845935790993858
5176,5176,4.5944444,-0.1490188492061861,-0.780476832400758
5177,5177,4.5951389,-0.3490188492069137,-0.7791869164344133
5178,5178,4.5958333,-0.1490188492061861,-0.7763063642135122
5179,5179,4.5965278,0.1509811507930862,-0.7704207099518169
5180,5180,4.5972222,0.3509811507938138,-0.7616890172747252
5181,5181,4.5979167,-0.4490188492090965,-0.7461379968665727
5182,5182,4.5986111,-0.3490188492069137,-0.7266145875028805
5183,5183,4.5993056,-0.3490188492069137,-0.7037070244777106
5184,5184,4.6,-0.5490188492076413,-0.6743942993876944
5185,5185,4.6006944,-0.1490188492061861,-0.6508084650539496
5186,5186,4.6013889,-0.8490188492069137,-0.6203933990275808
5187,5187,4.6020833,-0.3490188492069137,-0.5898723906242264
5188,5188,4.6027778,-0.5490188492076413,-0.5658156679351481
5189,5189,4.6034722,-0.7490188492083689,-0.5328810941056584
5190,5190,4.6041667,-0.4490188492090965,-0.5034828348019589
5191,5191,4.6048611,-0.4490188492090965,-0.47119381919571734
5192,5192,4.6055556,-0.5490188492076413,-0.44556626817532163
5193,5193,4.60625,-0.7490188492083689,-0.4179903378032169
5194,5194,4.6069444,-1.4490188492090963,-0.3921563041898053
5195,5195,4.6076389,-1.3490188492069135,-0.38105756469401575
5196,5196,4.6083333,-1.4490188492090963,-0.3627958600121295
5197,5197,4.6090278,-0.9490188492090964,-0.3394699296400324
5198,5198,4.6097222,-1.249018849208369,-0.33928115412985566
5199,5199,4.6104167,-1.3490188492069135,-0.3349834350422346
5200,5200,4.6111111,-1.3490188492069135,-0.3357958600122025
5201,5201,4.6118056,-1.249018849208369,-0.3370458600122139
5202,5202,4.6125,-0.7490188492083689,-0.34163139422589994
5203,5203,4.6131944,-1.3490188492069135,-0.352144299387966
5204,5204,4.6138889,-0.9490188492090964,-0.3746295935055832
5205,5205,4.6145833,-0.9490188492090964,-0.4042586451262336
5206,5206,4.6152778,-0.5490188492076413,-0.439208825198264
5207,5207,4.6159722,-0.7490188492083689,-0.4822370364827904
5208,5208,4.6166667,-0.7490188492083689,-0.5301001817409041
5209,5209,4.6173611,-1.149018849206186,-0.5748255718969764
5210,5210,4.6180556,-1.149018849206186,-0.6231403978273553
5211,5211,4.61875,-1.249018849208369,-0.6744894374432074
5212,5212,4.6194444,-1.049018849207641,-0.7238879968669956
5213,5213,4.6201389,-0.7490188492083689,-0.7778282729774357
5214,5214,4.6208333,-0.6490188492061861,-0.8322199296401409
5215,5215,4.6215278,-0.1490188492061861,-0.8807898576113347
5216,5216,4.6222222,-0.2490188492083689,-0.9294090052703898
5217,5217,4.6229167,-0.3490188492069137,-0.974257144526084
5218,5218,4.6236111,-0.9490188492090964,-1.0314696295201067
5219,5219,4.6243056,-0.9490188492090964,-1.0988816943460613
5220,5220,4.625,-0.9490188492090964,-1.162931814394083
5221,5221,4.6256944,-0.4490188492090965,-1.226863987263253
5222,5222,4.6263889,-0.7490188492083689,-1.3018018624132908
5223,5223,4.6270833,-0.5490188492076413,-1.3729135070711393
5224,5224,4.6277778,-0.4490188492090965,-1.4532112261587895
5225,5225,4.6284722,-0.2490188492083689,-1.5264456199163083
5226,5226,4.6291667,-0.3490188492069137,-1.6062322345621487
5227,5227,4.6298611,0.1509811507930862,-1.674592078499714
5228,5228,4.6305556,-0.2490188492083689,-1.7425758720170752
5229,5229,4.63125,0.0509811507909034,-1.8122982609726441
5230,5230,4.6319444,-0.4490188492090965,-1.8784444194360024
5231,5231,4.6326389,-0.5490188492076413,-1.950632594706106
5232,5232,4.6333333,-0.6490188492061861,-2.027757444646065
5233,5233,4.6340278,-1.149018849206186,-2.100539857611243
5234,5234,4.6347222,-0.9490188492090964,-2.1824393173951253
5235,5235,4.6354167,-1.249018849208369,-2.262159005270212
5236,5236,4.6361111,-1.649018849206186,-2.3501704098320046
5237,5237,4.6368056,-2.0490188492076413,-2.415821370216125
5238,5238,4.6375,-1.9490188492090963,-2.4850215502881303
5239,5239,4.6381944,-2.0490188492076413,-2.552230133721471
5240,5240,4.6388889,-2.5490188492076413,-2.6088973005881995
5241,5241,4.6395833,-2.9490188492090965,-2.6670200496878245
5242,5242,4.6402778,-3.0490188492076413,-2.729436316194426
5243,5243,4.6409722,-3.3490188492069137,-2.79899003768304
5244,5244,4.6416667,-3.8490188492069137,-2.8819903378030967
5245,5245,4.6423611,-3.8490188492069137,-2.9637493414045326
5246,5246,4.6430556,-4.4490188492090965,-3.0529969404441646
5247,5247,4.64375,-5.149018849206186,-3.1398567843817466
5248,5248,4.6444444,-4.149018849206186,-3.23133817693877
5249,5249,4.6451389,-4.849018849206914,-3.3303300736974704
5250,5250,4.6458333,-4.749018849208369,-3.4232949596518245
5251,5251,4.6465278,-5.049018849207641,-3.5262631469267203
5252,5252,4.6472222,-5.049018849207641,-3.6172232309603083
5253,5253,4.6479167,-4.9490188492090965,-3.720088176938699
5254,5254,4.6486111,-4.9490188492090965,-3.803767648727402
5255,5255,4.6493056,-4.549018849207641,-3.889312666734606
5256,5256,4.65,-4.749018849208369,-3.9642970604920813
5257,5257,4.6506944,-4.349018849206914,-4.04773313492184
5258,5258,4.6513889,-4.549018849207641,-4.127347780780191
5259,5259,4.6520833,-4.349018849206914,-4.215189017274756
5260,5260,4.6527778,-4.349018849206914,-4.2978753918245305
5261,5261,4.6534722,-4.049018849207641,-4.3843168684151985
5262,5262,4.6541667,-4.249018849208369,-4.459411406230317
5263,5263,4.6548611,-4.549018849207641,-4.530336376218331
5264,5264,4.6555556,-4.649018849206186,-4.592254143325169
5265,5265,4.65625,-4.849018849206914,-4.650450421836562
5266,5266,4.6569444,-5.049018849207641,-4.709910805990235
5267,5267,4.6576389,-5.749018849208369,-4.761668308991429
5268,5268,4.6583333,-4.849018849206914,-4.822650601908616
5269,5269,4.6590278,-4.849018849206914,-4.879482234561695
5270,5270,4.6597222,-4.849018849206914,-4.939208525077919
5271,5271,4.6604167,-4.349018849206914,-4.981712726758623
5272,5272,4.6611111,-4.049018849207641,-5.034902102508933
5273,5273,4.6618056,-4.349018849206914,-5.075815968055138
5274,5274,4.6625,-3.649018849206186,-5.123073471056349
5275,5275,4.6631944,-4.549018849207641,-5.15485528378145
5276,5276,4.6638889,-3.8490188492069137,-5.188816268175177
5277,5277,4.6645833,-4.849018849206914,-5.2175578648137915
5278,5278,4.6652778,-4.749018849208369,-5.239020349807814
5279,5279,4.6659722,-4.349018849206914,-5.253026652328854
5280,5280,4.6666667,-4.349018849206914,-5.260982234561775
5281,5281,4.6673611,-4.749018849208369,-5.260472330600194
5282,5282,4.6680556,-4.349018849206914,-5.247358585101986
5283,5283,4.66875,-4.649018849206186,-5.227105884021517
5284,5284,4.6694444,-4.249018849208369,-5.187164107310866
5285,5285,4.6701389,-3.949018849209097,-5.148818369015555
5286,5286,4.6708333,-4.049018849207641,-5.1036418984272744
5287,5287,4.6715278,-5.049018849207641,-5.055670109711754
5288,5288,4.6722222,-5.049018849207641,-4.993629293385218
5289,5289,4.6729167,-5.4490188492090965,-4.929801562292783
5290,5290,4.6736111,-5.9490188492090965,-4.860483735161905
5291,5291,4.6743056,-5.9490188492090965,-4.799987636722547
5292,5292,4.675,-5.849018849206914,-4.729315968055101
5293,5293,4.6756944,-5.649018849206186,-4.659786556290372
5294,5294,4.6763889,-5.549018849207641,-4.603699521476424
5295,5295,4.6770833,-5.649018849206186,-4.5403519824608205
5296,5296,4.6777778,-5.349018849206914,-4.488368188943415
5297,5297,4.6784722,-5.049018849207641,-4.4385431589313855
5298,5298,4.6791667,-5.049018849207641,-4.380324371416378
5299,5299,4.6798611,-4.649018849206186,-4.334147600708078
5300,5300,4.6805556,-5.049018849207641,-4.286913507070628
5301,5301,4.68125,-4.249018849208369,-4.250520049687691
5302,5302,4.6819444,-4.4490188492090965,-4.211585775978212
5303,5303,4.6826389,-4.149018849206186,-4.171738236962633
5304,5304,4.6833333,-4.9490188492090965,-4.141010745966242
5305,5305,4.6840278,-4.749018849208369,-4.110836376218333
5306,5306,4.6847222,-4.9490188492090965,-4.082260445846186
5307,5307,4.6854167,-4.4490188492090965,-4.053331274177499
5308,5308,4.6861111,-4.549018849207641,-4.023676712352787
5309,5309,4.6868056,-4.249018849208369,-3.9932277327609405
5310,5310,4.6875,-4.4490188492090965,-3.958765247766954
5311,5311,4.6881944,-4.149018849206186,-3.9200701697357236
5312,5312,4.6888889,-4.549018849207641,-3.87864700046805
5313,5313,4.6895833,-4.349018849206914,-3.8367505418846304
5314,5314,4.6902778,-4.649018849206186,-3.800617888823364
5315,5315,4.6909722,-4.149018849206186,-3.767192018475224
5316,5316,4.6916667,-3.8490188492069137,-3.739580974057459
5317,5317,4.6923611,-4.149018849206186,-3.7227844554500087
5318,5318,4.6930556,-3.8490188492069137,-3.6911959200358155
5319,5319,4.69375,-3.8490188492069137,-3.6677559440454024
5320,5320,4.6944444,-3.3490188492069137,-3.6287286331210504
5321,5321,4.6951389,-3.649018849206186,-3.5919429188353407
5322,5322,4.6958333,-2.8490188492069137,-3.5487358360021997
5323,5323,4.6965278,-3.0490188492076413,-3.5194921385232085
5324,5324,4.6972222,-2.0490188492076413,-3.4720050436852516
5325,5325,4.6979167,-2.3490188492069137,-3.432298260972189
5326,5326,4.6986111,-1.749018849208369,-3.3710890772987248
5327,5327,4.6993056,-0.9490188492090964,-3.310710025678041
5328,5328,4.7,-1.149018849206186,-3.2523285730970386
5329,5329,4.7006944,-0.6490188492061861,-3.17504676037191
5330,5330,4.7013889,-0.8490188492069137,-3.107255043685212
5331,5331,4.7020833,-0.8490188492069137,-3.0371995214763268
5332,5332,4.7027778,-1.149018849206186,-2.9651352957860175
5333,5333,4.7034722,-1.549018849207641,-2.8911644074306637
5334,5334,4.7041667,-2.149018849206186,-2.813959425437897
5335,5335,4.7048611,-1.8490188492069135,-2.7399954398436814
5336,5336,4.7055556,-2.249018849208369,-2.668624191344291
5337,5337,4.70625,-2.4490188492090965,-2.612568969255443
5338,5338,4.7069444,-2.9490188492090965,-2.5575590652938787
5339,5339,4.7076389,-2.8490188492069137,-2.5098976007080673
5340,5340,4.7083333,-3.4490188492090965,-2.4646409980670136
5341,5341,4.7090278,-3.0490188492076413,-2.422554563493224
5342,5342,4.7097222,-3.649018849206186,-2.3763738912243335
5343,5343,4.7104167,-3.749018849208369,-2.333537456650496
5344,5344,4.7111111,-3.249018849208369,-2.283618789183522
5345,5345,4.7118056,-3.649018849206186,-2.2347916583311593
5346,5346,4.7125,-3.4490188492090965,-2.179911706350366
5347,5347,4.7131944,-4.049018849207641,-2.1262313342015258
5348,5348,4.7138889,-3.649018849206186,-2.0650086451259013
5349,5349,4.7145833,-3.5490188492076413,-2.002495739963799
5350,5350,4.7152778,-3.5490188492076413,-1.9492151277188854
5351,5351,4.7159722,-3.149018849206186,-1.8826683089914018
5352,5352,4.7166667,-3.3490188492069137,-1.8207892573707967
5353,5353,4.7173611,-3.3490188492069137,-1.7604939392434993
5354,5354,4.7180556,-2.749018849208369,-1.7070281529289957
5355,5355,4.71875,-2.249018849208369,-1.6610641673347928
5356,5356,4.7194444,-2.249018849208369,-1.622379893625352
5357,5357,4.7201389,-1.749018849208369,-1.5703384770587616
5358,5358,4.7208333,-1.8490188492069135,-1.52901194644652
5359,5359,4.7215278,-1.549018849207641,-1.4861482009483575
5360,5360,4.7222222,-1.649018849206186,-1.4465248516086278
5361,5361,4.7229167,-1.4490188492090963,-1.4116133870227996
5362,5362,4.7236111,-1.649018849206186,-1.3830353558103001
5363,5363,4.7243056,-1.8490188492069135,-1.3595623666146086
5364,5364,4.725,-1.4490188492090963,-1.3442454398438974
5365,5365,4.7256944,-1.3490188492069135,-1.3194207099519353
5366,5366,4.7263889,-1.049018849207641,-1.2939711301199743
5367,5367,4.7270833,-0.9490188492090964,-1.2770677687754188
5368,5368,4.7277778,-0.9490188492090964,-1.2627226307201684
5369,5369,4.7284722,-0.2490188492083689,-1.2479447195557074
5370,5370,4.7291667,-1.149018849206186,-1.2325839752579706
5371,5371,4.7298611,-0.3490188492069137,-1.2240608660142338
5372,5372,4.7305556,-0.2490188492083689,-1.2086277927849147
5373,5373,4.73125,0.6509811507930863,-1.1951106859421947
5374,5374,4.7319444,0.4509811507923587,-1.1768642873827546
5375,5375,4.7326389,0.3509811507938138,-1.1707991613323505
5376,5376,4.7333333,-0.1490188492061861,-1.1527022225568573
5377,5377,4.7340278,-0.9490188492090964,-1.1233306739374587
5378,5378,4.7347222,-0.6490188492061861,-1.0973033630130622
5379,5379,4.7354167,-1.4490188492090963,-1.0610887771787112
5380,5380,4.7361111,-0.7490188492083689,-1.0281584050298644
5381,5381,4.7368056,-1.249018849208369,-0.9928423786192679
5382,5382,4.7375,-0.9490188492090964,-0.9673297735772203
5383,5383,4.7381944,-1.3490188492069135,-0.9461067843815429
5384,5384,4.7388889,-1.149018849206186,-0.9432571445255996
5385,5385,4.7395833,-0.5490188492076413,-0.9348318744175209
5386,5386,4.7402778,-0.3490188492069137,-0.9389060040693818
5387,5387,4.7409722,-0.2490188492083689,-0.9454192093515179
5388,5388,4.7416667,-0.1490188492061861,-0.965479233361127
5389,5389,4.7423611,-0.0490188492076413,-0.9887406379229279
5390,5390,4.7430556,-0.4490188492090965,-1.0231731109121756
5391,5391,4.74375,-0.3490188492069137,-1.0598666883431365
5392,5392,4.7444444,-0.6490188492061861,-1.1050704698557396
5393,5393,4.7451389,-0.3490188492069137,-1.1637631469265683
5394,5394,4.7458333,-0.8490188492069137,-1.2131611061102436
5395,5395,4.7465278,-1.049018849207641,-1.278798861212298
5396,5396,4.7472222,-1.3490188492069135,-1.3498957999878214
5397,5397,4.7479167,-1.149018849206186,-1.4284336151138661
5398,5398,4.7486111,-1.8490188492069135,-1.508814467454808
5399,5399,4.7493056,-1.749018849208369,-1.5921136871426766
5400,5400,4.75,-1.749018849208369,-1.6784243113924138
5401,5401,4.7506944,-2.0490188492076413,-1.7659567243575907
5402,5402,4.7513889,-2.149018849206186,-1.8576418984272298
5403,5403,4.7520833,-1.9490188492090963,-1.9652667483672255
5404,5404,4.7527778,-2.5490188492076413,-2.0611500016685844
5405,5405,4.7534722,-2.149018849206186,-2.152336976458507
5406,5406,4.7541667,-2.149018849206186,-2.2460050436854275
5407,5407,4.7548611,-2.8490188492069137,-2.337166508271271
5408,5408,4.7555556,-2.5490188492076413,-2.4328336751380064
5409,5409,4.75625,-2.649018849206186,-2.531012846806663
5410,5410,4.7569444,-2.9490188492090965,-2.629860385822279
5411,5411,4.7576389,-2.649018849206186,-2.7349621265186093
5412,5412,4.7583333,-2.9490188492090965,-2.847183314993965
5413,5413,4.7590278,-2.749018849208369,-2.9621454998679093
5414,5414,4.7597222,-2.8490188492069137,-3.079302462653054
5415,5415,4.7604167,-3.3490188492069137,-3.200513747166878
5416,5416,4.7611111,-3.4490188492090965,-3.310380193745516
5417,5417,4.7618056,-3.5490188492076413,-3.4263645875030257
5418,5418,4.7625,-3.4490188492090965,-3.536064767575078
5419,5419,4.7631944,-3.8490188492069137,-3.6373549836615178
5420,5420,4.7638889,-3.749018849208369,-3.748142198547463
5421,5421,4.7645833,-3.949018849209097,-3.844465427839184
5422,5422,4.7652778,-3.949018849209097,-3.934622390624344
5423,5423,4.7659722,-4.349018849206914,-4.000177912833249
5424,5424,4.7666667,-3.949018849209097,-4.067699821596743
5425,5425,4.7673611,-3.649018849206186,-4.1240527627732
5426,5426,4.7680556,-4.049018849207641,-4.187842978859631
5427,5427,4.76875,-4.149018849206186,-4.259829773577528
5428,5428,4.7694444,-4.249018849208369,-4.3196223906243425
5429,5429,4.7701389,-4.549018849207641,-4.38885108210094
5430,5430,4.7708333,-4.649018849206186,-4.439392498667569
5431,5431,4.7715278,-4.9490188492090965,-4.495414707551148
5432,5432,4.7722222,-4.749018849208369,-4.545061766374737
5433,5433,4.7729167,-5.049018849207641,-4.603192618715653
5434,5434,4.7736111,-4.649018849206186,-4.656230733961748
5435,5435,4.7743056,-4.9490188492090965,-4.697572870816523
5436,5436,4.775,-4.749018849208369,-4.736886196146634
5437,5437,4.7756944,-5.049018849207641,-4.77640540382975
5438,5438,4.7763889,-4.9490188492090965,-4.806809365414351
5439,5439,4.7770833,-4.9490188492090965,-4.851047660732511
5440,5440,4.7777778,-5.149018849206186,-4.881955223757772
5441,5441,4.7784722,-4.9490188492090965,-4.916417708751765
5442,5442,4.7791667,-5.349018849206914,-4.943858585102292
5443,5443,4.7798611,-4.9490188492090965,-4.958725031680927
5444,5444,4.7805556,-5.4490188492090965,-4.972037756770942
5445,5445,4.78125,-5.149018849206186,-4.984535055690522
5446,5446,4.7819444,-4.9490188492090965,-4.999511046086683
5447,5447,4.7826389,-5.4490188492090965,-5.01651554788739
5448,5448,4.7833333,-5.349018849206914,-5.039987036482789
5449,5449,4.7840278,-5.4490188492090965,-5.052684815594421
5450,5450,4.7847222,-5.649018849206186,-5.078041658331504
5451,5451,4.7854167,-5.549018849207641,-5.103484335402339
5452,5452,4.7861111,-5.849018849206914,-5.130634395426334
5453,5453,4.7868056,-5.149018849206186,-5.150236736362711
5454,5454,4.7875,-5.649018849206186,-5.18035438342156
5455,5455,4.7881944,-5.749018849208369,-5.1956088852222555
5456,5456,4.7888889,-5.849018849206914,-5.212189617515139
5457,5457,4.7895833,-5.749018849208369,-5.23345672435784
5458,5458,4.7902778,-5.749018849208369,-5.246343879219782
5459,5459,4.7909722,-5.4490188492090965,-5.2581935190756965
5460,5460,4.7916667,-5.649018849206186,-5.283633495066098
5461,5461,4.7923611,-5.149018849206186,-5.302415007671136
5462,5462,4.7930556,-4.9490188492090965,-5.323336976458667
5463,5463,4.79375,-5.049018849207641,-5.340195319796018
5464,5464,4.7944444,-4.549018849207641,-5.361350781980885
5465,5465,4.7951389,-4.149018849206186,-5.389626292184945
5466,5466,4.7958333,-4.549018849207641,-5.416156904429834
5467,5467,4.7965278,-3.949018849209097,-5.436663206950862
5468,5468,4.7972222,-4.249018849208369,-5.44843931739506
5469,5469,4.7979167,-3.949018849209097,-5.459505944045706
5470,5470,4.7986111,-4.049018849207641,-5.465727732761191
5471,5471,4.7993056,-4.049018849207641,-5.46311638822341
5472,5472,4.8,-4.149018849206186,-5.456830673937701
5473,5473,4.8006944,-4.649018849206186,-5.450449821596746
5474,5474,4.8013889,-4.4490188492090965,-5.43524393924384
5475,5475,4.8020833,-5.049018849207641,-5.409450421836826
5476,5476,4.8027778,-4.849018849206914,-5.385477432641163
5477,5477,4.8034722,-4.9490188492090965,-5.362300661932866
5478,5478,4.8041667,-5.349018849206914,-5.334319269375842
5479,5479,4.8048611,-5.4490188492090965,-5.303956124117725
5480,5480,4.8055556,-5.9490188492090965,-5.274904503469453
5481,5481,4.80625,-6.049018849207641,-5.249131094105722
5482,5482,4.8069444,-6.149018849206186,-5.220872990864399
5483,5483,4.8076389,-5.9490188492090965,-5.193517348607495
5484,5484,4.8083333,-6.049018849207641,-5.168421610312116
5485,5485,4.8090278,-6.149018849206186,-5.142513747166844
5486,5486,4.8097222,-5.9490188492090965,-5.1061836151140465
5487,5487,4.8104167,-5.649018849206186,-5.076520950047997
5488,5488,4.8111111,-5.9490188492090965,-5.037738537082822
5489,5489,4.8118056,-4.649018849206186,-5.006604983661482
5490,5490,4.8125,-5.649018849206186,-4.973017948847526
5491,5491,4.8131944,-5.049018849207641,-4.940448621116468
5492,5492,4.8138889,-5.549018849207641,-4.90807977357741
5493,5493,4.8145833,-5.849018849206914,-4.887770349807941
5494,5494,4.8152778,-6.249018849208369,-4.871796760372169
5495,5495,4.8159722,-6.349018849206914,-4.857612186542599
5496,5496,4.8166667,-6.349018849206914,-4.847616388223311
5497,5497,4.8173611,-5.849018849206914,-4.845106484261747
5498,5498,4.8180556,-5.9490188492090965,-4.85180606409365
5499,5499,4.81875,-6.4490188492090965,-4.865841478259327
5500,5500,4.8194444,-5.4490188492090965,-4.884515848007204
5501,5501,4.8201389,-5.549018849207641,-4.9079822345618265
5502,5502,4.8208333,-5.349018849206914,-4.933687816794729
5503,5503,4.8215278,-5.4490188492090965,-4.952764647527001
5504,5504,4.8222222,-5.149018849206186,-4.98747413132048
5505,5505,4.8229167,-5.549018849207641,-5.03336878918363
5506,5506,4.8236111,-5.249018849208369,-5.077301262172795
5507,5507,4.8243056,-5.4490188492090965,-5.141391898427292
5508,5508,4.825,-5.549018849207641,-5.198313567094788
5509,5509,4.8256944,-5.549018849207641,-5.263054263373306
5510,5510,4.8263889,-4.749018849208369,-5.332286856410497
5511,5511,4.8270833,-4.649018849206186,-5.411240037682967
5512,5512,4.8277778,-4.549018849207641,-5.488259845606134
5513,5513,4.8284722,-4.349018849206914,-5.579307564693778
5514,5514,4.8291667,-3.8490188492069137,-5.659749941644547
5515,5515,4.8298611,-3.5490188492076413,-5.7450920784992885
5516,5516,4.8305556,-3.4490188492090965,-5.844839077298822
5517,5517,4.83125,-3.649018849206186,-5.9472019224369035
5518,5518,4.8319444,-3.8490188492069137,-6.058415607911079
5519,5519,4.8326389,-4.049018849207641,-6.160186016074386
5520,5520,4.8333333,-4.049018849207641,-6.252822270576175
5521,5521,4.8340278,-4.649018849206186,-6.33564219854737
5522,5522,4.8347222,-4.749018849208369,-6.425213326998707
5523,5523,4.8354167,-5.049018849207641,-6.522953122917061
5524,5524,4.8361111,-5.149018849206186,-6.626843879219623
5525,5525,4.8368056,-5.4490188492090965,-6.735183014873887
5526,5526,4.8375,-5.649018849206186,-6.8335917783792635
5527,5527,4.8381944,-5.649018849206186,-6.928394299387687
5528,5528,4.8388889,-6.049018849207641,-7.03476764872743
5529,5529,4.8395833,-6.549018849207641,-7.149294659531789
5530,5530,4.8402778,-6.649018849206186,-7.263320469855959
5531,5531,4.8409722,-6.849018849206914,-7.3790758720168395
5532,5532,4.8416667,-6.9490188492090965,-7.489485535882368
5533,5533,4.8423611,-7.349018849206914,-7.610585775978421
5534,5534,4.8430556,-6.9490188492090965,-7.735386196146473
5535,5535,4.84375,-7.449018849209096,-7.860808765174055
5536,5536,4.8444444,-8.149018849206186,-7.976496040084016
5537,5537,4.8451389,-8.249018849208369,-8.088213927238863
5538,5538,4.8458333,-9.04901884920764,-8.204725331800693
5539,5539,4.8465278,-8.849018849206914,-8.298168909231652
5540,5540,4.8472222,-9.54901884920764,-8.408583975258031
5541,5541,4.8479167,-9.649018849206186,-8.501724131320433
5542,5542,4.8486111,-10.449018849209097,-8.604499341404475
5543,5543,4.8493056,-9.649018849206186,-8.706831274177576
5544,5544,4.85,-10.249018849208367,-8.820942018475305
5545,5545,4.8506944,-10.249018849208367,-8.930477132520926
5546,5546,4.8513889,-10.149018849206186,-9.038670709951896
5547,5547,4.8520833,-10.54901884920764,-9.153262246566518
5548,5548,4.8527778,-10.249018849208367,-9.271273651128373
5549,5549,4.8534722,-10.249018849208367,-9.412789557490923
5550,5550,4.8541667,-10.54901884920764,-9.538567768775456
5551,5551,4.8548611,-10.54901884920764,-9.658146400228036
5552,5552,4.8555556,-11.149018849206186,-9.769804863613393
5553,5553,4.85625,-11.349018849206914,-9.880531454249647
5554,5554,4.8569444,-11.249018849208367,-9.972179113313265
5555,5555,4.8576389,-11.04901884920764,-10.074477732761022
5556,5556,4.8583333,-11.749018849208367,-10.169974431440492
5557,5557,4.8590278,-10.749018849208367,-10.266822870816274
5558,5558,4.8597222,-11.649018849206186,-10.36576824896753
5559,5559,4.8604167,-11.249018849208367,-10.462853182941135
5560,5560,4.8611111,-11.54901884920764,-10.551664407430914
5561,5561,4.8618056,-10.749018849208367,-10.636086076098358
5562,5562,4.8625,-10.949018849209097,-10.709064767574942
5563,5563,4.8631944,-10.349018849206914,-10.771141598307231
5564,5564,4.8638889,-10.749018849208367,-10.809284155330035
5565,5565,4.8645833,-10.149018849206186,-10.835751442244785
5566,5566,4.8652778,-9.649018849206186,-10.842099581500504
5567,5567,4.8659722,-8.849018849206914,-10.819961826398425
5568,5568,4.8666667,-8.449018849209097,-10.777998140924197
5569,5569,4.8673611,-8.649018849206186,-10.711279953649282
5570,5570,4.8680556,-9.249018849208367,-10.616593278979398
5571,5571,4.86875,-9.849018849206914,-10.504591778379114
5572,5572,4.8694444,-9.449018849209097,-10.365205223757243
